season,match_date,home_team,home_goals,away_goals,away_team,attendance,venue
2022/2023,4/8/23,Leicester City,0,1,Bournemouth,32094,King Power Stadium
2022/2023,4/8/23,Brentford,1,2,Newcastle Utd,17107,Brentford Community Stadium
2022/2023,4/8/23,Wolves,1,0,Chelsea,31614,Molineux Stadium
2022/2023,4/8/23,Tottenham,2,1,Brighton,61405,Tottenham Hotspur Stadium
2022/2023,4/8/23,Southampton,1,4,Manchester City,30963,St. Mary's Stadium
2022/2023,4/9/23,Leeds United,1,5,Crystal Palace,36427,Elland Road
2022/2023,4/9/23,Liverpool,2,2,Arsenal,53267,Anfield
2022/2023,,,,,,,
2022/2023,4/15/23,Aston Villa,3,0,Newcastle Utd,42055,Villa Park
2022/2023,4/15/23,Chelsea,1,2,Brighton,40126,Stamford Bridge
2022/2023,4/15/23,Southampton,0,2,Crystal Palace,30309,St. Mary's Stadium
2022/2023,4/15/23,Wolves,2,0,Brentford,30769,Molineux Stadium
2022/2023,4/15/23,Tottenham,2,3,Bournemouth,61369,Tottenham Hotspur Stadium
2022/2023,4/15/23,Everton,1,3,Fulham,39241,Goodison Park
2022/2023,4/15/23,Manchester City,3,1,Leicester City,53329,Etihad Stadium
2022/2023,4/16/23,West Ham,2,2,Arsenal,62481,London Stadium
2022/2023,4/16/23,Nott'ham Forest,0,2,Manchester Utd,29435,The City Ground
2022/2023,4/17/23,Leeds United,1,6,Liverpool,36657,Elland Road
2022/2023,,,,,,,
2022/2023,4/21/23,Arsenal,3,3,Southampton,60175,Emirates Stadium
2022/2023,4/22/23,Fulham,2,1,Leeds United,24356,Craven Cottage
2022/2023,4/22/23,Crystal Palace,0,0,Everton,25202,Selhurst Park
2022/2023,4/22/23,Brentford,1,1,Aston Villa,17098,Brentford Community Stadium
2022/2023,4/22/23,Liverpool,3,2,Nott'ham Forest,53254,Anfield
2022/2023,4/22/23,Leicester City,2,1,Wolves,32053,King Power Stadium
2022/2023,4/23/23,Bournemouth,0,4,West Ham,10465,Vitality Stadium
2022/2023,4/23/23,Newcastle Utd,6,1,Tottenham,52252,St James' Park
2022/2023,,,,,,,
2022/2023,4/25/23,Wolves,2,0,Crystal Palace,30294,Molineux Stadium
2022/2023,4/25/23,Aston Villa,1,0,Fulham,41046,Villa Park
2022/2023,4/25/23,Leeds United,1,1,Leicester City,36666,Elland Road
2022/2023,4/26/23,Nott'ham Forest,3,1,Brighton,28808,The City Ground
2022/2023,4/26/23,Chelsea,0,2,Brentford,39929,Stamford Bridge
2022/2023,4/26/23,West Ham,1,2,Liverpool,62473,London Stadium
2022/2023,4/26/23,Manchester City,4,1,Arsenal,53482,Etihad Stadium
2022/2023,4/27/23,Everton,1,4,Newcastle Utd,39248,Goodison Park
2022/2023,4/27/23,Southampton,0,1,Bournemouth,30414,St. Mary's Stadium
2022/2023,4/27/23,Tottenham,2,2,Manchester Utd,61586,Tottenham Hotspur Stadium
2022/2023,,,,,,,
2022/2023,4/29/23,Crystal Palace,4,3,West Ham,25148,Selhurst Park
2022/2023,4/29/23,Brighton,6,0,Wolves,31584,The American Express Community Stadium
2022/2023,4/29/23,Brentford,2,1,Nott'ham Forest,17080,Brentford Community Stadium
2022/2023,4/30/23,Manchester Utd,1,0,Aston Villa,73592,Old Trafford
2022/2023,4/30/23,Bournemouth,4,1,Leeds United,10434,Vitality Stadium
2022/2023,4/30/23,Newcastle Utd,3,1,Southampton,52234,St James' Park
2022/2023,4/30/23,Fulham,1,2,Manchester City,24498,Craven Cottage
2022/2023,4/30/23,Liverpool,4,3,Tottenham,53275,Anfield
2022/2023,5/1/23,Leicester City,2,2,Everton,32173,King Power Stadium
2022/2023,5/2/23,Arsenal,3,1,Chelsea,60144,Emirates Stadium
2022/2023,,,,,,,
2022/2023,5/3/23,Liverpool,1,0,Fulham,52602,Anfield
2022/2023,5/3/23,Manchester City,3,0,West Ham,53305,Etihad Stadium
2022/2023,5/4/23,Brighton,1,0,Manchester Utd,31577,The American Express Community Stadium
2022/2023,,,,,,,
2022/2023,5/6/23,Tottenham,1,0,Crystal Palace,61093,Tottenham Hotspur Stadium
2022/2023,5/6/23,Wolves,1,0,Aston Villa,31641,Molineux Stadium
2022/2023,5/6/23,Bournemouth,1,3,Chelsea,10357,Vitality Stadium
2022/2023,5/6/23,Manchester City,2,1,Leeds United,53406,Etihad Stadium
2022/2023,5/6/23,Liverpool,1,0,Brentford,52838,Anfield
2022/2023,5/7/23,Newcastle Utd,0,2,Arsenal,50267,St James' Park
2022/2023,5/7/23,West Ham,1,0,Manchester Utd,62477,London Stadium
2022/2023,5/8/23,Fulham,5,3,Leicester City,24442,Craven Cottage
2022/2023,5/8/23,Brighton,1,5,Everton,31567,The American Express Community Stadium
2022/2023,5/8/23,Nott'ham Forest,4,3,Southampton,29154,The City Ground
2022/2023,,,,,,,
2022/2023,5/13/23,Leeds United,2,2,Newcastle Utd,36955,Elland Road
2022/2023,5/13/23,Aston Villa,2,1,Tottenham,42164,Villa Park
2022/2023,5/13/23,Chelsea,2,2,Nott'ham Forest,40030,Stamford Bridge
2022/2023,5/13/23,Crystal Palace,2,0,Bournemouth,25034,Selhurst Park
2022/2023,5/13/23,Southampton,0,2,Fulham,28978,St. Mary's Stadium
2022/2023,5/13/23,Manchester Utd,2,0,Wolves,73570,Old Trafford
2022/2023,5/14/23,Everton,0,3,Manchester City,39376,Goodison Park
2022/2023,5/14/23,Brentford,2,0,West Ham,17075,Brentford Community Stadium
2022/2023,5/14/23,Arsenal,0,3,Brighton,60139,Emirates Stadium
2022/2023,5/15/23,Leicester City,0,3,Liverpool,32225,King Power Stadium
2022/2023,,,,,,,
2022/2023,5/18/23,Newcastle Utd,4,1,Brighton,52122,St James' Park
2022/2023,,,,,,,
2022/2023,5/20/23,Tottenham,1,3,Brentford,61514,Tottenham Hotspur Stadium
2022/2023,5/20/23,Liverpool,1,1,Aston Villa,53306,Anfield
2022/2023,5/20/23,Fulham,2,2,Crystal Palace,24356,Craven Cottage
2022/2023,5/20/23,Bournemouth,0,1,Manchester Utd,10240,Vitality Stadium
2022/2023,5/20/23,Wolves,1,1,Everton,31684,Molineux Stadium
2022/2023,5/20/23,Nott'ham Forest,1,0,Arsenal,29514,The City Ground
2022/2023,5/21/23,West Ham,3,1,Leeds United,62478,London Stadium
2022/2023,5/21/23,Brighton,3,1,Southampton,31507,The American Express Community Stadium
2022/2023,5/21/23,Manchester City,1,0,Chelsea,53490,Etihad Stadium
2022/2023,5/22/23,Newcastle Utd,0,0,Leicester City,52152,St James' Park
2022/2023,,,,,,,
2022/2023,5/24/23,Brighton,1,1,Manchester City,31388,The American Express Community Stadium
2022/2023,5/25/23,Manchester Utd,4,1,Chelsea,73561,Old Trafford
2022/2023,,,,,,,
2022/2023,5/28/23,Crystal Palace,1,1,Nott'ham Forest,25198,Selhurst Park
2022/2023,5/28/23,Chelsea,1,1,Newcastle Utd,40130,Stamford Bridge
2022/2023,5/28/23,Manchester Utd,2,1,Fulham,73465,Old Trafford
2022/2023,5/28/23,Arsenal,5,0,Wolves,60095,Emirates Stadium
2022/2023,5/28/23,Southampton,4,4,Liverpool,31129,St. Mary's Stadium
2022/2023,5/28/23,Everton,1,0,Bournemouth,39201,Goodison Park
2022/2023,5/28/23,Leicester City,2,1,West Ham,32183,King Power Stadium
2022/2023,5/28/23,Aston Villa,2,1,Brighton,,Villa Park
2022/2023,5/28/23,Leeds United,1,4,Tottenham,36871,Elland Road
2022/2023,5/28/23,Brentford,1,0,Manchester City,17120,Brentford Community Stadium
2021/2022,8/13/21,Brentford,2,0,Arsenal,16479,Brentford Community Stadium
2021/2022,8/14/21,Manchester Utd,5,1,Leeds United,72732,Old Trafford
2021/2022,8/14/21,Leicester City,1,0,Wolves,31983,King Power Stadium
2021/2022,8/14/21,Burnley,1,2,Brighton,16910,Turf Moor
2021/2022,8/14/21,Chelsea,3,0,Crystal Palace,38965,Stamford Bridge
2021/2022,8/14/21,Watford,3,2,Aston Villa,20051,Vicarage Road Stadium
2021/2022,8/14/21,Everton,3,1,Southampton,38487,Goodison Park
2021/2022,8/14/21,Norwich City,0,3,Liverpool,27023,Carrow Road
2021/2022,8/15/21,Newcastle Utd,2,4,West Ham,50673,St. James' Park
2021/2022,8/15/21,Tottenham,1,0,Manchester City,58262,Tottenham Hotspur Stadium
2021/2022,,,,,,,
2021/2022,8/21/21,Liverpool,2,0,Burnley,52591,Anfield
2021/2022,8/21/21,Aston Villa,2,0,Newcastle Utd,41964,Villa Park
2021/2022,8/21/21,Manchester City,5,0,Norwich City,51437,Etihad Stadium
2021/2022,8/21/21,Leeds United,2,2,Everton,36293,Elland Road
2021/2022,8/21/21,Crystal Palace,0,0,Brentford,23091,Selhurst Park
2021/2022,8/21/21,Brighton,2,0,Watford,29485,The American Express Community Stadium
2021/2022,8/22/21,Wolves,0,1,Tottenham,30368,Molineux Stadium
2021/2022,8/22/21,Southampton,1,1,Manchester Utd,32000,St. Mary's Stadium
2021/2022,8/22/21,Arsenal,0,2,Chelsea,58729,Emirates Stadium
2021/2022,8/23/21,West Ham,4,1,Leicester City,59901,London Stadium
2021/2022,,,,,,,
2021/2022,8/28/21,Manchester City,5,0,Arsenal,52276,Etihad Stadium
2021/2022,8/28/21,Norwich City,1,2,Leicester City,26765,Carrow Road
2021/2022,8/28/21,West Ham,2,2,Crystal Palace,59751,London Stadium
2021/2022,8/28/21,Aston Villa,1,1,Brentford,42045,Villa Park
2021/2022,8/28/21,Newcastle Utd,2,2,Southampton,44017,St. James' Park
2021/2022,8/28/21,Brighton,0,2,Everton,30548,The American Express Community Stadium
2021/2022,8/28/21,Liverpool,1,1,Chelsea,54000,Anfield
2021/2022,8/29/21,Burnley,1,1,Leeds United,20000,Turf Moor
2021/2022,8/29/21,Tottenham,1,0,Watford,57672,Tottenham Hotspur Stadium
2021/2022,8/29/21,Wolves,0,1,Manchester Utd,30621,Molineux Stadium
2021/2022,,,,,,,
2021/2022,9/11/21,Crystal Palace,3,0,Tottenham,26000,Selhurst Park
2021/2022,9/11/21,Watford,0,2,Wolves,20019,Vicarage Road Stadium
2021/2022,9/11/21,Brentford,0,1,Brighton,16518,Brentford Community Stadium
2021/2022,9/11/21,Arsenal,1,0,Norwich City,58000,Emirates Stadium
2021/2022,9/11/21,Manchester Utd,4,1,Newcastle Utd,72732,Old Trafford
2021/2022,9/11/21,Leicester City,0,1,Manchester City,32087,King Power Stadium
2021/2022,9/11/21,Southampton,0,0,West Ham,30000,St. Mary's Stadium
2021/2022,9/11/21,Chelsea,3,0,Aston Villa,39969,Stamford Bridge
2021/2022,9/12/21,Leeds United,0,3,Liverpool,36507,Elland Road
2021/2022,9/13/21,Everton,3,1,Burnley,30000,Goodison Park
2021/2022,,,,,,,
2021/2022,9/17/21,Newcastle Utd,1,1,Leeds United,50407,St. James' Park
2021/2022,9/18/21,Wolves,0,2,Brentford,30000,Molineux Stadium
2021/2022,9/18/21,Manchester City,0,0,Southampton,52698,Etihad Stadium
2021/2022,9/18/21,Liverpool,3,0,Crystal Palace,52000,Anfield
2021/2022,9/18/21,Norwich City,1,3,Watford,26649,Carrow Road
2021/2022,9/18/21,Burnley,0,1,Arsenal,20000,Turf Moor
2021/2022,9/18/21,Aston Villa,3,0,Everton,41888,Villa Park
2021/2022,9/19/21,West Ham,1,2,Manchester Utd,60000,London Stadium
2021/2022,9/19/21,Brighton,2,1,Leicester City,31078,The American Express Community Stadium
2021/2022,9/19/21,Tottenham,0,3,Chelsea,60059,Tottenham Hotspur Stadium
2021/2022,,,,,,,
2021/2022,9/25/21,Manchester Utd,0,1,Aston Villa,72922,Old Trafford
2021/2022,9/25/21,Chelsea,0,1,Manchester City,40036,Stamford Bridge
2021/2022,9/25/21,Leicester City,2,2,Burnley,31650,King Power Stadium
2021/2022,9/25/21,Leeds United,1,2,West Ham,36417,Elland Road
2021/2022,9/25/21,Watford,1,1,Newcastle Utd,20650,Vicarage Road Stadium
2021/2022,9/25/21,Everton,2,0,Norwich City,38821,Goodison Park
2021/2022,9/25/21,Brentford,3,3,Liverpool,16876,Brentford Community Stadium
2021/2022,9/26/21,Southampton,0,1,Wolves,28002,St. Mary's Stadium
2021/2022,9/26/21,Arsenal,3,1,Tottenham,59919,Emirates Stadium
2021/2022,9/27/21,Crystal Palace,1,1,Brighton,22975,Selhurst Park
2021/2022,,,,,,,
2021/2022,10/2/21,Manchester Utd,1,1,Everton,73128,Old Trafford
2021/2022,10/2/21,Wolves,2,1,Newcastle Utd,30483,Molineux Stadium
2021/2022,10/2/21,Burnley,0,0,Norwich City,17427,Turf Moor
2021/2022,10/2/21,Chelsea,3,1,Southampton,40109,Stamford Bridge
2021/2022,10/2/21,Leeds United,1,0,Watford,36261,Elland Road
2021/2022,10/2/21,Brighton,0,0,Arsenal,31266,The American Express Community Stadium
2021/2022,10/3/21,Tottenham,2,1,Aston Villa,53076,Tottenham Hotspur Stadium
2021/2022,10/3/21,Crystal Palace,2,2,Leicester City,25000,Selhurst Park
2021/2022,10/3/21,West Ham,1,2,Brentford,49940,London Stadium
2021/2022,10/3/21,Liverpool,2,2,Manchester City,53102,Anfield
2021/2022,,,,,,,
2021/2022,10/16/21,Watford,0,5,Liverpool,21085,Vicarage Road Stadium
2021/2022,10/16/21,Leicester City,4,2,Manchester Utd,32219,King Power Stadium
2021/2022,10/16/21,Manchester City,2,0,Burnley,52711,Etihad Stadium
2021/2022,10/16/21,Southampton,1,0,Leeds United,30506,St. Mary's Stadium
2021/2022,10/16/21,Aston Villa,2,3,Wolves,41951,Villa Park
2021/2022,10/16/21,Norwich City,0,0,Brighton,26777,Carrow Road
2021/2022,10/16/21,Brentford,0,1,Chelsea,16940,Brentford Community Stadium
2021/2022,10/17/21,Everton,0,1,West Ham,39132,Goodison Park
2021/2022,10/17/21,Newcastle Utd,2,3,Tottenham,52214,St. James' Park
2021/2022,10/18/21,Arsenal,2,2,Crystal Palace,59475,Emirates Stadium
2021/2022,,,,,,,
2021/2022,10/22/21,Arsenal,3,1,Aston Villa,59496,Emirates Stadium
2021/2022,10/23/21,Chelsea,7,0,Norwich City,40113,Stamford Bridge
2021/2022,10/23/21,Leeds United,1,1,Wolves,36475,Elland Road
2021/2022,10/23/21,Crystal Palace,1,1,Newcastle Utd,24609,Selhurst Park
2021/2022,10/23/21,Everton,2,5,Watford,38834,Goodison Park
2021/2022,10/23/21,Southampton,2,2,Burnley,29145,St. Mary's Stadium
2021/2022,10/23/21,Brighton,1,4,Manchester City,31215,The American Express Community Stadium
2021/2022,10/24/21,West Ham,1,0,Tottenham,59924,London Stadium
2021/2022,10/24/21,Brentford,1,2,Leicester City,16814,Brentford Community Stadium
2021/2022,10/24/21,Manchester Utd,0,5,Liverpool,73088,Old Trafford
2021/2022,,,,,,,
2021/2022,10/30/21,Leicester City,0,2,Arsenal,32209,King Power Stadium
2021/2022,10/30/21,Newcastle Utd,0,3,Chelsea,52208,St. James' Park
2021/2022,10/30/21,Liverpool,2,2,Brighton,52598,Anfield
2021/2022,10/30/21,Burnley,3,1,Brentford,18821,Turf Moor
2021/2022,10/30/21,Watford,0,1,Southampton,20869,Vicarage Road Stadium
2021/2022,10/30/21,Manchester City,0,2,Crystal Palace,53014,Etihad Stadium
2021/2022,10/30/21,Tottenham,0,3,Manchester Utd,60356,Tottenham Hotspur Stadium
2021/2022,10/31/21,Norwich City,1,2,Leeds United,26913,Carrow Road
2021/2022,10/31/21,Aston Villa,1,4,West Ham,41874,Villa Park
2021/2022,11/1/21,Wolves,2,1,Everton,30617,Molineux Stadium
2021/2022,,,,,,,
2021/2022,11/5/21,Southampton,1,0,Aston Villa,30178,St. Mary's Stadium
2021/2022,11/6/21,Manchester Utd,0,2,Manchester City,73086,Old Trafford
2021/2022,11/6/21,Brentford,1,2,Norwich City,16837,Brentford Community Stadium
2021/2022,11/6/21,Chelsea,1,1,Burnley,39798,Stamford Bridge
2021/2022,11/6/21,Crystal Palace,2,0,Wolves,24390,Selhurst Park
2021/2022,11/6/21,Brighton,1,1,Newcastle Utd,31267,The American Express Community Stadium
2021/2022,11/7/21,Everton,0,0,Tottenham,39059,Goodison Park
2021/2022,11/7/21,Leeds United,1,1,Leicester City,36478,Elland Road
2021/2022,11/7/21,Arsenal,1,0,Watford,59833,Emirates Stadium
2021/2022,11/7/21,West Ham,3,2,Liverpool,59909,London Stadium
2021/2022,,,,,,,
2021/2022,11/20/21,Leicester City,0,3,Chelsea,35497,King Power Stadium
2021/2022,11/20/21,Wolves,1,0,West Ham,30667,Molineux Stadium
2021/2022,11/20/21,Watford,4,1,Manchester Utd,21087,Vicarage Road Stadium
2021/2022,11/20/21,Norwich City,2,1,Southampton,26885,Carrow Road
2021/2022,11/20/21,Aston Villa,2,0,Brighton,41925,Villa Park
2021/2022,11/20/21,Newcastle Utd,3,3,Brentford,52131,St. James' Park
2021/2022,11/20/21,Burnley,3,3,Crystal Palace,18028,Turf Moor
2021/2022,11/20/21,Liverpool,4,0,Arsenal,53092,Anfield
2021/2022,11/21/21,Manchester City,3,0,Everton,52571,Etihad Stadium
2021/2022,11/21/21,Tottenham,2,1,Leeds United,58989,Tottenham Hotspur Stadium
2021/2022,,,,,,,
2021/2022,11/27/21,Arsenal,2,0,Newcastle Utd,59886,Emirates Stadium
2021/2022,11/27/21,Crystal Palace,1,2,Aston Villa,25203,Selhurst Park
2021/2022,11/27/21,Liverpool,4,0,Southampton,53040,Anfield
2021/2022,11/27/21,Norwich City,0,0,Wolves,26911,Carrow Road
2021/2022,11/27/21,Brighton,0,0,Leeds United,31166,The American Express Community Stadium
2021/2022,11/28/21,Brentford,1,0,Everton,16957,Brentford Community Stadium
2021/2022,11/28/21,Leicester City,4,2,Watford,32020,King Power Stadium
2021/2022,11/28/21,Manchester City,2,1,West Ham,53245,Etihad Stadium
2021/2022,11/28/21,Chelsea,1,1,Manchester Utd,40041,Stamford Bridge
2021/2022,,,,,,,
2021/2022,11/30/21,Newcastle Utd,1,1,Norwich City,50757,St. James' Park
2021/2022,11/30/21,Leeds United,1,0,Crystal Palace,35558,Elland Road
2021/2022,12/1/21,Southampton,2,2,Leicester City,26951,St. Mary's Stadium
2021/2022,12/1/21,West Ham,1,1,Brighton,59626,London Stadium
2021/2022,12/1/21,Wolves,0,0,Burnley,30328,Molineux Stadium
2021/2022,12/1/21,Watford,1,2,Chelsea,20388,Vicarage Road Stadium
2021/2022,12/1/21,Aston Villa,1,2,Manchester City,41400,Villa Park
2021/2022,12/1/21,Everton,1,4,Liverpool,39641,Goodison Park
2021/2022,12/2/21,Tottenham,2,0,Brentford,54202,Tottenham Hotspur Stadium
2021/2022,12/2/21,Manchester Utd,3,2,Arsenal,73123,Old Trafford
2021/2022,,,,,,,
2021/2022,12/4/21,West Ham,3,2,Chelsea,59942,London Stadium
2021/2022,12/4/21,Newcastle Utd,1,0,Burnley,51948,St. James' Park
2021/2022,12/4/21,Southampton,1,1,Brighton,28706,St. Mary's Stadium
2021/2022,12/4/21,Wolves,0,1,Liverpool,30729,Molineux Stadium
2021/2022,12/4/21,Watford,1,3,Manchester City,20673,Vicarage Road Stadium
2021/2022,12/5/21,Leeds United,2,2,Brentford,35639,Elland Road
2021/2022,12/5/21,Tottenham,3,0,Norwich City,57088,Tottenham Hotspur Stadium
2021/2022,12/5/21,Manchester Utd,1,0,Crystal Palace,73172,Old Trafford
2021/2022,12/5/21,Aston Villa,2,1,Leicester City,41572,Villa Park
2021/2022,12/6/21,Everton,2,1,Arsenal,38906,Goodison Park
2021/2022,,,,,,,
2021/2022,12/10/21,Brentford,2,1,Watford,16861,Brentford Community Stadium
2021/2022,12/11/21,Manchester City,1,0,Wolves,52613,Etihad Stadium
2021/2022,12/11/21,Liverpool,1,0,Aston Villa,53093,Anfield
2021/2022,12/11/21,Arsenal,3,0,Southampton,59653,Emirates Stadium
2021/2022,12/11/21,Chelsea,3,2,Leeds United,39959,Stamford Bridge
2021/2022,12/11/21,Norwich City,0,1,Manchester Utd,27606,Carrow Road
2021/2022,12/12/21,Burnley,0,0,West Ham,18065,Turf Moor
2021/2022,12/12/21,Leicester City,4,0,Newcastle Utd,31959,King Power Stadium
2021/2022,12/12/21,Crystal Palace,3,1,Everton,24066,Selhurst Park
2021/2022,,,,,,,
2021/2022,12/14/21,Norwich City,0,2,Aston Villa,26836,Carrow Road
2021/2022,12/14/21,Manchester City,7,0,Leeds United,52401,Etihad Stadium
2021/2022,12/15/21,Brighton,0,1,Wolves,30362,The American Express Community Stadium
2021/2022,12/15/21,Crystal Palace,2,2,Southampton,22861,Selhurst Park
2021/2022,12/15/21,Arsenal,2,0,West Ham,59777,Emirates Stadium
2021/2022,12/16/21,Chelsea,1,1,Everton,13933,Stamford Bridge
2021/2022,12/16/21,Liverpool,3,1,Newcastle Utd,52951,Anfield
2021/2022,,,,,,,
2021/2022,12/18/21,Leeds United,1,4,Arsenal,36166,Elland Road
2021/2022,12/19/21,Wolves,0,0,Chelsea,30631,Molineux Stadium
2021/2022,12/19/21,Newcastle Utd,0,4,Manchester City,52127,St. James' Park
2021/2022,12/19/21,Tottenham,2,2,Liverpool,45421,Tottenham Hotspur Stadium
2021/2022,,,,,,,
2021/2022,12/26/21,West Ham,2,3,Southampton,41027,London Stadium
2021/2022,12/26/21,Manchester City,6,3,Leicester City,53226,Etihad Stadium
2021/2022,12/26/21,Norwich City,0,5,Arsenal,26940,Carrow Road
2021/2022,12/26/21,Tottenham,3,0,Crystal Palace,40539,Tottenham Hotspur Stadium
2021/2022,12/26/21,Aston Villa,1,3,Chelsea,41907,Villa Park
2021/2022,12/26/21,Brighton,2,0,Brentford,30141,The American Express Community Stadium
2021/2022,12/27/21,Newcastle Utd,1,1,Manchester Utd,52178,St. James' Park
2021/2022,,,,,,,
2021/2022,12/28/21,Southampton,1,1,Tottenham,31304,St. Mary's Stadium
2021/2022,12/28/21,Crystal Palace,3,0,Norwich City,24433,Selhurst Park
2021/2022,12/28/21,Watford,1,4,West Ham,20073,Vicarage Road Stadium
2021/2022,12/28/21,Leicester City,1,0,Liverpool,32230,King Power Stadium
2021/2022,12/29/21,Chelsea,1,1,Brighton,40080,Stamford Bridge
2021/2022,12/29/21,Brentford,0,1,Manchester City,17009,Brentford Community Stadium
2021/2022,12/30/21,Manchester Utd,3,1,Burnley,73121,Old Trafford
2021/2022,,,,,,,
2021/2022,1/1/22,Arsenal,1,2,Manchester City,59757,Emirates Stadium
2021/2022,1/1/22,Watford,0,1,Tottenham,20391,Vicarage Road Stadium
2021/2022,1/1/22,Crystal Palace,2,3,West Ham,24351,Selhurst Park
2021/2022,1/2/22,Leeds United,3,1,Burnley,36083,Elland Road
2021/2022,1/2/22,Brentford,2,1,Aston Villa,16876,Brentford Community Stadium
2021/2022,1/2/22,Everton,2,3,Brighton,38203,Goodison Park
2021/2022,1/2/22,Chelsea,2,2,Liverpool,40072,Stamford Bridge
2021/2022,1/3/22,Manchester Utd,0,1,Wolves,73045,Old Trafford
2021/2022,,,,,,,
2021/2022,1/11/22,Southampton,4,1,Brentford,27383,St. Mary's Stadium
2021/2022,1/12/22,West Ham,2,0,Norwich City,59775,London Stadium
2021/2022,,,,,,,
2021/2022,1/14/22,Brighton,1,1,Crystal Palace,30675,The American Express Community Stadium
2021/2022,1/15/22,Manchester City,1,0,Chelsea,53319,Etihad Stadium
2021/2022,1/15/22,Norwich City,2,1,Everton,26629,Carrow Road
2021/2022,1/15/22,Newcastle Utd,1,1,Watford,52223,St. James' Park
2021/2022,1/15/22,Wolves,3,1,Southampton,30057,Molineux Stadium
2021/2022,1/15/22,Aston Villa,2,2,Manchester Utd,41968,Villa Park
2021/2022,1/16/22,West Ham,2,3,Leeds United,59951,London Stadium
2021/2022,1/16/22,Liverpool,3,0,Brentford,52824,Anfield
2021/2022,,,,,,,
2021/2022,1/18/22,Brighton,1,1,Chelsea,30880,The American Express Community Stadium
2021/2022,,,,,,,
2021/2022,1/19/22,Leicester City,2,3,Tottenham,31986,King Power Stadium
2021/2022,1/19/22,Brentford,1,3,Manchester Utd,17094,Brentford Community Stadium
2021/2022,,,,,,,
2021/2022,1/21/22,Watford,0,3,Norwich City,20782,Vicarage Road Stadium
2021/2022,1/22/22,Everton,0,1,Aston Villa,38203,Goodison Park
2021/2022,1/22/22,Leeds United,0,1,Newcastle Utd,36405,Elland Road
2021/2022,1/22/22,Manchester Utd,1,0,West Ham,73130,Old Trafford
2021/2022,1/22/22,Brentford,1,2,Wolves,16982,Brentford Community Stadium
2021/2022,1/22/22,Southampton,1,1,Manchester City,31178,St. Mary's Stadium
2021/2022,1/23/22,Crystal Palace,1,3,Liverpool,25002,Selhurst Park
2021/2022,1/23/22,Arsenal,0,0,Burnley,59255,Emirates Stadium
2021/2022,1/23/22,Leicester City,1,1,Brighton,31231,King Power Stadium
2021/2022,1/23/22,Chelsea,2,0,Tottenham,40020,Stamford Bridge
2021/2022,,,,,,,
2021/2022,2/5/22,Burnley,0,0,Watford,19527,Turf Moor
2021/2022,,,,,,,
2021/2022,2/8/22,West Ham,1,0,Watford,59581,London Stadium
2021/2022,2/8/22,Newcastle Utd,3,1,Everton,52186,St. James' Park
2021/2022,2/8/22,Burnley,1,1,Manchester Utd,21233,Turf Moor
2021/2022,2/9/22,Tottenham,2,3,Southampton,54012,Tottenham Hotspur Stadium
2021/2022,2/9/22,Norwich City,1,1,Crystal Palace,26652,Carrow Road
2021/2022,2/9/22,Manchester City,2,0,Brentford,51658,Etihad Stadium
2021/2022,2/9/22,Aston Villa,3,3,Leeds United,41927,Villa Park
2021/2022,2/10/22,Liverpool,2,0,Leicester City,53050,Anfield
2021/2022,2/10/22,Wolves,0,1,Arsenal,31523,Molineux Stadium
2021/2022,,,,,,,
2021/2022,2/12/22,Manchester Utd,1,1,Southampton,73084,Old Trafford
2021/2022,2/12/22,Everton,3,0,Leeds United,39150,Goodison Park
2021/2022,2/12/22,Brentford,0,0,Crystal Palace,16958,Brentford Community Stadium
2021/2022,2/12/22,Watford,0,2,Brighton,20795,Vicarage Road Stadium
2021/2022,2/12/22,Norwich City,0,4,Manchester City,27010,Carrow Road
2021/2022,2/13/22,Newcastle Utd,1,0,Aston Villa,52207,St. James' Park
2021/2022,2/13/22,Burnley,0,1,Liverpool,19563,Turf Moor
2021/2022,2/13/22,Tottenham,0,2,Wolves,56452,Tottenham Hotspur Stadium
2021/2022,2/13/22,Leicester City,2,2,West Ham,32061,King Power Stadium
2021/2022,,,,,,,
2021/2022,2/15/22,Manchester Utd,2,0,Brighton,73012,Old Trafford
2021/2022,,,,,,,
2021/2022,2/19/22,West Ham,1,1,Newcastle Utd,59949,London Stadium
2021/2022,2/19/22,Aston Villa,0,1,Watford,41936,Villa Park
2021/2022,2/19/22,Arsenal,2,1,Brentford,59249,Emirates Stadium
2021/2022,2/19/22,Southampton,2,0,Everton,31312,St. Mary's Stadium
2021/2022,2/19/22,Liverpool,3,1,Norwich City,53135,Anfield
2021/2022,2/19/22,Brighton,0,3,Burnley,30361,The American Express Community Stadium
2021/2022,2/19/22,Crystal Palace,0,1,Chelsea,25109,Selhurst Park
2021/2022,2/19/22,Manchester City,2,3,Tottenham,53201,Etihad Stadium
2021/2022,2/20/22,Leeds United,2,4,Manchester Utd,36715,Elland Road
2021/2022,2/20/22,Wolves,2,1,Leicester City,31587,Molineux Stadium
2021/2022,,,,,,,
2021/2022,2/23/22,Burnley,1,0,Tottenham,19488,Turf Moor
2021/2022,,,,,,,
2021/2022,2/23/22,Watford,1,4,Crystal Palace,20012,Vicarage Road Stadium
2021/2022,,,,,,,
2021/2022,2/23/22,Liverpool,6,0,Leeds United,53018,Anfield
2021/2022,,,,,,,
2021/2022,2/24/22,Arsenal,2,1,Wolves,59888,Emirates Stadium
2021/2022,,,,,,,
